timestamp,ax,ay,az,gx,gy,gz,Label1,Label2,Label3
2.87E+03,-7805,2334,-1848,-326,96,-134,1,7,11
2.87E+03,-7802,2353,-1874,-268,98,-358,1,7,11
2.87E+03,-7799,2403,-1674,27,119,-312,1,7,11
2.87E+03,-7765,2182,-1731,24,-115,-262,1,7,11
2.87E+03,-7766,2185,-1765,-271,-68,19,1,7,11
2.87E+03,-7792,2430,-1776,-308,-38,23,1,7,11
2.87E+03,-7564,2178,-1781,-326,-41,8,1,7,11
2.87E+03,-7587,2178,-1782,-337,-58,-270,1,7,11
2.87E+03,-7605,2181,-1773,-332,-88,-290,1,7,11
2.87E+03,-7608,2182,-1752,-328,-122,-303,1,7,11
2.87E+03,-7609,2404,-1732,-320,101,-318,1,7,11
2.87E+03,-7598,2376,-1710,-295,57,-345,1,7,11
2.87E+03,-7585,2351,-1696,-272,13,-130,1,7,11
2.87E+03,-7564,2324,-1691,-257,-281,-167,1,7,11
2.87E+03,-7807,2309,-1693,8,-288,-191,1,7,11
2.87E+03,-7795,2036,-1692,-258,-276,-190,1,7,11
2.87E+03,-7770,1997,-1687,-273,4,-163,1,7,11
2.87E+03,-7751,1963,-1668,-278,37,-131,1,7,11
2.87E+03,-7756,1926,-1917,-271,71,-351,1,7,11
2.87E+03,-7786,2166,-1910,21,100,-317,1,7,11
2.87E+03,-7579,1924,-1898,86,122,-257,1,7,11
2.87E+03,-7606,1949,-1879,-86,-124,90,1,7,11
2.87E+03,-7626,1983,-1860,266,127,-62,1,7,11
2.87E+03,-7630,2021,-1838,363,110,280,1,7,11
2.87E+03,-7643,2334,-1839,185,81,322,1,7,11
2.87E+03,-7656,2401,-1840,236,36,339,1,7,11
2.87E+03,-7620,2204,-1851,252,-275,335,1,7,11
2.87E+03,-7573,2260,-1875,229,-294,306,1,7,11
2.87E+03,-7785,2297,-1904,169,-281,269,1,7,11
2.87E+03,-7724,2289,-1687,341,11,-43,1,7,11
2.87E+03,-7700,2267,-1722,258,85,127,1,7,11
2.87E+03,-7704,2231,-1744,-80,-92,46,1,7,11
2.87E+03,-7737,2183,-1747,112,-24,-282,1,7,11
2.88E+03,-7791,2389,-1740,75,269,-321,1,7,11
2.88E+03,-7587,2347,-1741,71,261,-330,1,7,11
2.88E+03,-7626,2304,-1743,79,-34,-314,1,7,11
2.88E+03,-7649,1999,-1728,99,-91,-281,1,7,11
2.88E+03,-7658,1961,-1703,-118,104,9,1,7,11
2.88E+03,-7655,1932,-1687,-64,40,53,1,7,11
2.88E+03,-7636,1923,-1917,259,-269,102,1,7,11
2.88E+03,-7621,1938,-1899,331,-297,-98,1,7,11
2.88E+03,-7606,1992,-1896,145,-307,-29,1,7,11
2.88E+03,-7580,2322,-1906,187,-289,299,1,7,11
2.88E+03,-7563,2396,-1669,195,7,359,1,7,11
2.88E+03,-7565,2209,-1668,163,57,136,1,7,11
2.88E+03,-7587,2255,-1671,357,89,138,1,7,11
2.88E+03,-7602,2284,-1910,289,84,367,1,7,11
2.88E+03,-7594,2274,-1886,-52,46,312,1,7,11
2.88E+03,-7586,2285,-1884,-115,7,-33,1,7,11
2.88E+03,-7804,2274,-1866,55,-275,91,1,7,11
2.88E+03,-7805,2247,-1844,-296,-280,24,1,7,11
2.88E+03,-7782,2198,-1825,-136,-271,-265,1,7,11
2.88E+03,-7752,2408,-1827,-228,1,-281,1,7,11
2.88E+03,-7718,2367,-1847,-515,41,-279,1,7,11
2.88E+03,-7693,2334,-1877,-533,107,-268,1,7,11
2.88E+03,-7703,2320,-1905,-527,-64,11,1,7,11
2.88E+03,-7765,2336,-1909,-247,277,50,1,7,11
2.88E+03,-7603,2357,-1893,-197,322,121,1,7,11
2.88E+03,-7659,2369,-1875,-375,294,-45,1,7,11
2.88E+03,-7674,2390,-1865,-274,-21,286,1,7,11
2.88E+03,-7663,2390,-1854,74,-95,321,1,7,11
2.88E+03,-7620,2396,-1876,-87,84,287,1,7,11
2.88E+03,-7582,2182,-1915,-26,38,-60,1,7,11
2.88E+03,-7572,2237,-1686,-19,26,84,1,7,11
2.88E+03,-7561,2284,-1698,-63,19,0,1,7,11
2.88E+03,-7770,2293,-1721,112,14,-300,1,7,11
2.88E+03,-7741,2273,-1739,18,53,-327,1,7,11
2.88E+03,-7738,2243,-1734,-327,111,-331,1,7,11
2.88E+03,-7763,2208,-1695,-370,-91,-311,1,7,11
2.88E+03,-7780,2421,-1915,-369,-60,-262,1,7,11
2.88E+03,-7799,2375,-1883,-321,-49,41,1,7,11
2.88E+03,-7792,2341,-1883,27,-71,69,1,7,11
2.88E+03,-7782,2343,-1911,-120,-88,60,1,7,11
2.89E+03,-7784,2379,-1683,-32,-94,40,1,7,11
2.89E+03,-7563,2412,-1693,276,-91,36,1,7,11
2.89E+03,-7579,2183,-1709,314,-109,48,1,7,11
2.89E+03,-7584,2205,-1719,321,-125,52,1,7,11
2.89E+03,-7595,2216,-1723,302,121,31,1,7,11
2.89E+03,-7606,2215,-1716,265,108,-272,1,7,11
2.89E+03,-7620,2202,-1694,-41,94,-325,1,7,11
2.89E+03,-7621,2187,-1682,-93,75,-370,1,7,11
2.89E+03,-7630,2419,-1910,109,59,-147,1,7,11
2.89E+03,-7631,2376,-1893,57,35,-173,1,7,11
2.89E+03,-7620,2332,-1876,-10,-266,-181,1,7,11
2.89E+03,-7596,2039,-1875,-296,-289,-186,1,7,11
2.89E+03,-7595,2017,-1856,-320,-284,-189,1,7,11
2.89E+03,-7607,2000,-1829,-343,-276,-165,1,7,11
2.89E+03,-7600,1970,-1808,-358,-276,-383,1,7,11
2.89E+03,-7589,1938,-1794,-353,-262,-348,1,7,11
2.89E+03,-7574,2175,-1520,-332,16,-314,1,7,11
2.89E+03,-7601,2165,-1484,-310,49,-286,1,7,11
2.89E+03,-7626,2164,-1466,-277,57,13,1,7,11
2.89E+03,-7621,2175,-1473,15,46,64,1,7,11
2.89E+03,-7588,1950,-1511,42,43,107,1,7,11
2.89E+03,-7576,1999,-1800,58,68,-111,1,7,11
2.89E+03,-7580,2309,-1837,54,110,-63,1,7,11
2.89E+03,-7567,2346,-1880,49,-104,-2,1,7,11
2.89E+03,-7795,2366,-1673,53,-54,304,1,7,11
2.89E+03,-7797,2395,-1702,65,263,326,1,7,11
2.89E+03,-7563,2402,-1708,83,301,325,1,7,11
2.89E+03,-7580,2405,-1719,119,301,299,1,7,11
2.89E+03,-7600,2176,-1726,-104,284,-3,1,7,11
2.89E+03,-7626,2223,-1768,-98,-20,-58,1,7,11
2.89E+03,-7605,2269,-1792,83,-81,-112,1,7,11
2.89E+03,-7637,2299,-1786,-322,-121,81,1,7,11
2.89E+03,-7644,2299,-1746,-243,70,64,1,7,11
2.89E+03,-7602,2250,-1705,-415,14,59,1,7,11
2.89E+03,-7804,2184,-1668,-792,-262,50,1,7,11
2.89E+03,-7764,2380,-1868,-854,25,35,1,7,11
2.89E+03,-7769,2327,-1807,-843,89,26,1,7,11
2.89E+03,-7749,2026,-1527,-502,-118,49,1,7,11
2.89E+03,-7700,1990,-1795,-620,-56,52,1,7,11
2.89E+03,-7698,1989,-1829,-212,286,28,1,7,11
2.90E+03,-7737,2024,-1879,-332,358,-270,1,7,11
2.90E+03,-7791,2330,-1667,26,135,-302,1,7,11
2.90E+03,-7600,2382,-1697,96,134,-306,1,7,11
2.90E+03,-7658,2419,-1721,-120,347,-282,1,7,11
2.90E+03,-7945,2177,-1719,-114,273,6,1,7,11
2.90E+03,-7953,2178,-1714,-125,-79,36,1,7,11
2.90E+03,-7659,2417,-1715,112,76,48,1,7,11
2.90E+03,-7599,2386,-1707,79,9,34,1,7,11
2.90E+03,-7566,2362,-1691,50,-262,-258,1,7,11
2.90E+03,-7576,2353,-1918,36,7,-284,1,7,11
2.90E+03,-7590,2351,-1875,34,13,-286,1,7,11
2.90E+03,-7605,2367,-1848,51,10,5,1,7,11
2.90E+03,-7597,2380,-1833,81,-260,61,1,7,11
2.90E+03,-7572,2401,-1838,102,-266,112,1,7,11
2.90E+03,-7808,2417,-1833,113,4,-122,1,7,11
2.90E+03,-7556,2180,-1830,118,24,-120,1,7,11
2.90E+03,-7560,2199,-1836,116,33,123,1,7,11
2.90E+03,-7805,2221,-1845,93,38,97,1,7,11
2.90E+03,-7557,2228,-1854,49,50,57,1,7,11
2.90E+03,-7575,2231,-1860,-269,59,17,1,7,11
2.90E+03,-7595,2217,-1857,-332,72,-275,1,7,11
2.90E+03,-7590,2190,-1853,-384,89,-294,1,7,11
2.90E+03,-7573,2406,-1845,-165,122,-310,1,7,11
2.90E+03,-7561,2353,-1825,-173,-83,-317,1,7,11
2.90E+03,-7576,2040,-1805,-138,-29,-336,1,7,11
2.90E+03,-7586,2002,-1531,-328,259,-360,1,7,11
2.90E+03,-7610,1985,-1517,13,278,-376,1,7,11
2.90E+03,-7646,1987,-1494,101,275,-372,1,7,11
2.90E+03,-7663,1998,-1479,-75,-15,-341,1,7,11
2.90E+03,-7618,1984,-1478,281,-89,-268,1,7,11
2.90E+03,-7563,1988,-1506,329,-114,13,1,7,11
2.90E+03,-7786,1994,-1536,349,-105,28,1,7,11
2.90E+03,-7753,2007,-1830,354,-69,40,1,7,11
2.90E+03,-7770,2037,-1858,339,-13,61,1,7,11
2.90E+03,-7800,2310,-1877,313,285,95,1,7,11
2.90E+03,-7563,2331,-1666,285,293,-121,1,7,11
2.90E+03,-7799,2333,-1716,-11,284,-96,1,7,11
2.90E+03,-7769,2320,-1784,-56,284,-103,1,7,11
2.90E+03,-7758,2312,-2097,-99,307,121,1,7,11
2.90E+03,-7785,2313,-2135,126,345,93,1,7,11
2.91E+03,-7578,2310,-2134,115,371,86,1,7,11
2.91E+03,-7626,2041,-2132,-127,357,104,1,7,11
2.91E+03,-7623,2033,-2158,-89,301,123,1,7,11
2.91E+03,-7601,2040,-1941,-52,-6,117,1,7,11
2.91E+03,-7592,2312,-1957,-36,-38,95,1,7,11
2.91E+03,-7595,2336,-1964,-44,-64,78,1,7,11
2.91E+03,-7608,2344,-1947,-66,-95,79,1,7,11
2.91E+03,-7609,2349,-1921,-90,118,91,1,7,11
2.91E+03,-7614,2352,-2144,-110,78,100,1,7,11
2.91E+03,-7608,2352,-2106,-126,35,111,1,7,11
2.91E+03,-7574,2348,-2079,127,-265,121,1,7,11
2.91E+03,-7801,2353,-2057,124,-278,113,1,7,11
2.91E+03,-7793,2355,-1777,112,-276,93,1,7,11
2.91E+03,-7798,2368,-1759,91,-280,68,1,7,11
2.91E+03,-7806,2374,-1750,45,-290,40,1,7,11
2.91E+03,-7793,2362,-1756,-286,-307,21,1,7,11
2.91E+03,-7776,2342,-1754,-365,-314,-260,1,7,11
2.91E+03,-7793,2317,-1740,-202,-298,-275,1,7,11
2.91E+03,-7576,2034,-1721,-539,-293,-267,1,7,11
2.91E+03,-7597,2000,-1711,-600,-300,24,1,7,11
2.91E+03,-7606,1975,-1705,-630,-301,72,1,7,11
2.91E+03,-7634,1961,-1671,-617,-293,117,1,7,11
2.91E+03,-7649,1951,-1894,-570,-310,-94,1,7,11
2.91E+03,-7653,1953,-1863,-233,-339,-63,1,7,11
2.91E+03,-7635,1977,-1843,-135,-375,-38,1,7,11
2.91E+03,-7607,2006,-1839,3,-162,-33,1,7,11
2.91E+03,-7571,2030,-1844,62,-170,-35,1,7,11
2.91E+03,-7794,2310,-1840,90,-158,-49,1,7,11
2.91E+03,-7784,2340,-1845,91,-377,-72,1,7,11
2.91E+03,-7790,2364,-1832,72,-331,-85,1,7,11
2.91E+03,-7785,2393,-1829,40,-295,-82,1,7,11
2.91E+03,-7796,2406,-1821,0,11,-64,1,7,11
2.91E+03,-7805,2407,-1803,-292,51,-41,1,7,11
2.91E+03,-7801,2407,-1797,-312,78,-21,1,7,11
2.91E+03,-7803,2404,-1793,-316,100,-13,1,7,11
2.91E+03,-7808,2415,-1805,-309,114,-17,1,7,11
2.91E+03,-7802,2179,-1823,-294,118,-32,1,7,11
2.91E+03,-7554,2206,-1849,-281,-124,-54,1,7,11
2.91E+03,-7566,2229,-1862,-277,-109,-74,1,7,11
2.91E+03,-7585,2240,-1853,-274,-97,-95,1,7,11
2.92E+03,-7594,2236,-1860,-268,-101,-121,1,7,11
2.92E+03,-7596,2221,-1859,4,-117,95,1,7,11
2.92E+03,-7596,2215,-1857,22,121,51,1,7,11
2.92E+03,-7591,2207,-1864,34,101,8,1,7,11
2.92E+03,-7592,2197,-1848,35,87,-275,1,7,11
2.92E+03,-7583,2181,-1841,33,73,-278,1,7,11
2.92E+03,-7584,2427,-1825,32,68,-270,1,7,11
2.92E+03,-7575,2400,-1811,32,60,9,1,7,11
2.92E+03,-7562,2375,-1802,51,57,52,1,7,11
2.92E+03,-7555,2371,-1805,60,62,85,1,7,11
2.92E+03,-7554,2367,-1804,84,75,110,1,7,11
2.92E+03,-7570,2368,-1802,124,93,-121,1,7,11
2.92E+03,-7577,2392,-1814,-99,94,-104,1,7,11
2.92E+03,-7586,2412,-1821,-95,95,-84,1,7,11
2.92E+03,-7593,2427,-1835,-110,88,-72,1,7,11
2.92E+03,-7629,2183,-1840,117,75,-77,1,7,11
2.92E+03,-7650,2197,-1845,92,42,-72,1,7,11
2.92E+03,-7630,2194,-1855,62,8,-64,1,7,11
2.92E+03,-7619,2193,-1850,39,0,-73,1,7,11
2.92E+03,-7620,2191,-1834,25,1,-83,1,7,11
2.92E+03,-7608,2430,-1815,28,-263,-98,1,7,11
2.92E+03,-7600,2424,-1806,49,-265,-121,1,7,11
2.92E+03,-7598,2430,-1795,73,-275,120,1,7,11
2.92E+03,-7586,2180,-1797,96,-289,111,1,7,11
2.92E+03,-7574,2186,-1793,106,-292,104,1,7,11
2.92E+03,-7579,2201,-1530,104,-292,108,1,7,11
2.92E+03,-7584,2207,-1520,94,-294,117,1,7,11
2.92E+03,-7586,2209,-1509,85,-297,-124,1,7,11
2.92E+03,-7557,2211,-1515,68,-301,-107,1,7,11
2.92E+03,-7554,2202,-1495,38,-282,-109,1,7,11
2.92E+03,-7564,2192,-1474,21,-268,-113,1,7,11
2.92E+03,-7569,2179,-1458,21,-269,-114,1,7,11
2.92E+03,-7560,2179,-1454,43,-263,-118,1,7,11
2.92E+03,-7564,2184,-1447,68,22,-120,1,7,11
2.92E+03,-7567,2204,-1448,92,55,-120,1,7,11
2.92E+03,-7587,2224,-1452,110,92,-115,1,7,11
2.92E+03,-7590,2241,-1464,119,120,-102,1,7,11
2.92E+03,-7583,2252,-1478,117,-122,-98,1,7,11
2.92E+03,-7580,2261,-1478,106,-110,-110,1,7,11
2.92E+03,-7583,2279,-1495,97,-113,124,1,7,11
2.93E+03,-7591,2283,-1506,78,-121,98,1,7,11
2.93E+03,-7588,2280,-1510,57,122,79,1,7,11
2.93E+03,-7582,2268,-1507,42,107,63,1,7,11
2.93E+03,-7587,2254,-1491,36,94,52,1,7,11
2.93E+03,-7580,2240,-1482,43,79,42,1,7,11
2.93E+03,-7577,2236,-1481,57,74,32,1,7,11
2.93E+03,-7568,2228,-1489,73,71,31,1,7,11
2.93E+03,-7566,2224,-1480,81,82,33,1,7,11
2.93E+03,-7579,2224,-1477,90,89,34,1,7,11
2.93E+03,-7578,2233,-1480,88,91,42,1,7,11
2.93E+03,-7568,2231,-1487,76,98,52,1,7,11
2.93E+03,-7578,2233,-1480,54,119,57,1,7,11
2.93E+03,-7596,2228,-1466,31,127,61,1,7,11
2.93E+03,-7604,2229,-1469,17,119,67,1,7,11
2.93E+03,-7591,2226,-1473,7,111,74,1,7,11
2.93E+03,-7580,2226,-1478,1,118,69,1,7,11
2.93E+03,-7580,2220,-1483,-260,126,59,1,7,11
2.93E+03,-7576,2213,-1487,-263,-125,46,1,7,11
2.93E+03,-7576,2205,-1485,0,-119,30,1,7,11
2.93E+03,-7578,2192,-1479,15,-120,19,1,7,11
2.93E+03,-7572,2188,-1486,35,-124,12,1,7,11
2.93E+03,-7565,2193,-1493,50,-123,14,1,7,11
2.93E+03,-7581,2196,-1489,58,-113,25,1,7,11
2.93E+03,-7600,2201,-1486,62,-106,45,1,7,11
2.93E+03,-7606,2196,-1497,66,-114,70,1,7,11
2.93E+03,-7611,2202,-1504,73,-120,86,1,7,11
2.93E+03,-7624,2211,-1506,75,-125,103,1,7,11
2.93E+03,-7629,2206,-1494,73,111,120,1,7,11
2.93E+03,-7610,2203,-1500,75,98,-128,1,7,11
2.93E+03,-7600,2202,-1490,76,100,126,1,7,11
2.93E+03,-7585,2191,-1486,82,108,122,1,7,11
2.93E+03,-7586,2189,-1484,91,123,110,1,7,11
2.93E+03,-7590,2181,-1473,102,-120,101,1,7,11
2.93E+03,-7601,2180,-1473,120,-115,90,1,7,11
2.93E+03,-7609,2176,-1468,-116,-113,82,1,7,11
2.93E+03,-7616,2425,-1466,-105,-113,77,1,7,11
2.93E+03,-7614,2419,-1466,-109,-115,80,1,7,11
2.93E+03,-7618,2413,-1467,124,-113,88,1,7,11
2.93E+03,-7612,2405,-1454,90,-108,95,1,7,11
2.93E+03,-7606,2408,-1458,44,-103,113,1,7,11
2.94E+03,-7590,2416,-1470,-277,-89,-114,1,7,11
2.94E+03,-7560,2429,-1491,-358,-59,-71,1,7,11
2.94E+03,-7793,2180,-1516,-202,-4,-21,1,7,11
2.94E+03,-7784,2185,-1795,-563,327,284,1,7,11
2.94E+03,-7787,2180,-1534,-406,146,334,1,7,11
2.94E+03,-7786,2427,-1525,-480,208,375,1,7,11
2.94E+03,-7780,2179,-1533,-502,242,158,1,7,11
2.94E+03,-7797,2181,-1530,-509,525,178,1,7,11
2.94E+03,-7554,2197,-1528,-472,517,184,1,7,11
2.94E+03,-7558,2227,-1528,-392,222,168,1,7,11
2.94E+03,-7579,2275,-1800,-547,170,142,1,7,11
2.94E+03,-7560,2579,-1834,-172,348,372,1,7,11
2.94E+03,-7782,2630,-1858,-310,278,362,1,7,11
2.94E+03,-7770,2686,-1876,47,-16,336,1,7,11
2.94E+03,-7765,2467,-1892,-127,-42,300,1,7,11
2.94E+03,-7765,2497,-1899,-66,-72,276,1,7,11
2.94E+03,-7768,2515,-1905,-23,-103,252,1,7,11
2.94E+03,-7767,2528,-1897,275,109,-27,1,7,11
2.94E+03,-7753,2525,-1896,281,87,-45,1,7,11
2.94E+03,-7747,2528,-1889,283,79,-72,1,7,11
2.94E+03,-7745,2532,-1885,284,80,-98,1,7,11
2.94E+03,-7743,2538,-1884,282,83,-122,1,7,11
2.94E+03,-7716,2544,-1892,267,83,113,1,7,11
2.94E+03,-7702,2541,-1899,-17,95,79,1,7,11
2.94E+03,-7692,2533,-1909,-55,115,40,1,7,11
2.94E+03,-7688,2521,-1905,-94,-124,4,1,7,11
2.94E+03,-7687,2493,-1904,125,-114,-279,1,7,11
2.94E+03,-7694,2465,-1901,107,-94,-304,1,7,11
2.94E+03,-7692,2683,-1879,100,-76,-321,1,7,11
2.94E+03,-7694,2666,-1874,127,-52,-337,1,7,11
2.94E+03,-7695,2653,-1860,-100,-26,-337,1,7,11
2.94E+03,-7703,2631,-1859,-78,-6,-333,1,7,11
2.94E+03,-7727,2624,-1859,-53,268,-329,1,7,11
2.94E+03,-7740,2632,-1893,-29,268,-319,1,7,11
2.94E+03,-7744,2651,-1676,-23,269,-311,1,7,11
2.94E+03,-7749,2665,-1717,-41,276,-298,1,7,11
2.94E+03,-7753,2680,-1760,-75,288,-291,1,7,11
2.94E+03,-7766,2687,-1790,-116,296,-278,1,7,11
2.94E+03,-7791,2432,-1789,92,284,-271,1,7,11
2.94E+03,-7566,2680,-1787,45,-6,-271,1,7,11
2.95E+03,-7586,2673,-1774,-257,-67,-278,1,7,11
2.95E+03,-7587,2666,-1772,-302,105,-287,1,7,11
2.95E+03,-7568,2666,-1775,-371,30,-300,1,7,11
2.95E+03,-7575,2642,-1738,-214,-264,-323,1,7,11
2.95E+03,-7564,2595,-1702,-559,-309,-334,1,7,11
2.95E+03,-7794,2296,-1916,-627,-337,-345,1,7,11
2.95E+03,-7750,2241,-1873,-415,-351,-356,1,7,11
2.95E+03,-7710,2180,-1829,-430,-333,-373,1,7,11
2.95E+03,-7701,2393,-1796,-406,-286,-134,1,7,11
2.95E+03,-7712,2359,-1534,-602,33,-139,1,7,11
2.95E+03,-7706,2335,-1798,-519,93,-132,1,7,11
2.95E+03,-7725,2330,-1817,-162,-87,-132,1,7,11
2.95E+03,-7768,2348,-1826,-319,-23,-372,1,7,11
