timestamp,ax,ay,az,gx,gy,gz,Label1,Label2,Label3
1.72313E+12,-7155,-3245,3686,-503,1100,-318,1,7,11
1.72313E+12,-7507,-3262,3658,-489,1086,-298,1,7,11
1.72313E+12,-7418,-3290,3639,-469,1025,-304,1,7,11
1.72313E+12,-7755,-3316,3639,-395,671,-280,1,7,11
1.72313E+12,-7749,-3317,3595,-547,784,110,1,7,11
1.72313E+12,-7701,-3267,3255,-296,635,-85,1,7,11
1.72313E+12,-7362,-3201,3421,68,565,-87,1,7,11
1.72313E+12,-7478,-3395,3342,-119,243,110,1,7,11
1.72313E+12,-7073,-3338,3018,-99,196,-286,1,7,11
1.72313E+12,-7208,-3329,2996,110,156,-218,1,7,11
1.72313E+12,-6892,-3357,3016,50,378,-406,1,7,11
1.72313E+12,-6822,-3397,3039,10,294,-509,1,7,11
1.72313E+12,-6956,-3203,3037,-283,-57,-806,1,7,11
1.72313E+12,-6626,-3300,3061,-354,-108,-828,1,7,11
1.72313E+12,-6574,-3690,3376,-138,-127,-801,1,7,11
1.72313E+12,-6577,-3548,3425,-133,-120,-467,1,7,11
1.72313E+12,-6559,-3912,3205,-335,-101,-570,1,7,11
1.72313E+12,-6580,-3948,3214,27,-12,-141,1,7,11
1.72313E+12,-6624,-3961,3236,-120,363,49,1,7,11
1.72313E+12,-6964,-3930,3270,259,251,-18,1,7,11
1.72313E+12,-6804,-3871,3300,128,397,169,1,7,11
1.72313E+12,-7187,-3486,3309,520,798,608,1,7,11
1.72313E+12,-7270,-3275,3275,618,894,785,1,7,11
1.72313E+12,-7850,-669,2474,-1581,1086,1642,1,7,11
1.72313E+12,-8257,-369,2224,-3063,757,2081,1,7,11
1.72313E+12,-7867,-349,2356,-5352,791,2686,1,7,11
1.72313E+12,-7744,-690,2391,-7812,617,3148,1,7,11
1.72313E+12,-7096,-1793,2181,-9711,626,3376,1,7,11
1.72313E+12,-6799,-3016,2289,-10977,846,3101,1,7,11
1.72313E+12,-7029,-3931,2372,-11581,668,2742,1,7,11
1.72313E+12,-7293,-4411,1968,-10909,1028,1948,1,7,11
1.72313E+12,-7391,-4542,1924,-10174,1220,1865,1,7,11
1.72313E+12,-7649,-4784,2116,-8960,1598,1646,1,7,11
1.72313E+12,-7823,-5234,2124,-6627,1598,1223,1,7,11
1.72313E+12,-7833,-5071,2168,-5173,1190,1003,1,7,11
1.72313E+12,-7607,-5131,1755,-3055,929,737,1,7,11
1.72313E+12,-7803,-4520,1852,-1507,1108,542,1,7,11
1.72313E+12,-7706,-4432,1472,-217,754,264,1,7,11
1.72313E+12,-7764,-4169,1441,507,738,20,1,7,11
1.72313E+12,-7698,-3896,1408,1646,890,-278,1,7,11
1.72313E+12,-7723,-3590,1633,2356,855,-360,1,7,11
1.72313E+12,-7699,-3004,1573,2820,506,-361,1,7,11
1.72313E+12,-7793,-2730,1548,2690,468,-368,1,7,11
1.72313E+12,-7629,-2840,1597,2841,389,3,1,7,11
1.72313E+12,-7945,-2460,1619,2492,632,83,1,7,11
1.72313E+12,-8054,-2628,1643,2644,408,-119,1,7,11
1.72313E+12,-7864,-2561,1637,2268,460,122,1,7,11
1.72313E+12,-8241,-2414,1607,2411,477,-107,1,7,11
1.72313E+12,-8258,-2358,1610,2094,419,-78,1,7,11
1.72313E+12,-8306,-2401,1493,1453,594,-87,1,7,11
1.72313E+12,-8305,-2264,1913,1383,182,-93,1,7,11
1.72313E+12,-8208,-2624,2053,960,263,-118,1,7,11
1.72313E+12,-7678,-2304,1755,933,109,116,1,7,11
1.72313E+12,-7568,-2582,1782,692,-126,-324,1,7,11
1.72313E+12,-7720,-2656,2117,500,-108,-172,1,7,11
1.72313E+12,-7414,-2441,2098,427,-33,-534,1,7,11
1.72313E+12,-7330,-2463,2057,599,297,-586,1,7,11
1.72313E+12,-7336,-2817,2110,234,151,-640,1,7,11
1.72313E+12,-7308,-2877,2092,513,205,-386,1,7,11
1.72313E+12,-7321,-2822,1765,620,538,-430,1,7,11
1.72313E+12,-7349,-2680,1691,628,607,-451,1,7,11
1.72313E+12,-7733,-2609,1669,211,443,-452,1,7,11
1.72313E+12,-7644,-2569,1910,313,771,-608,1,7,11
1.72313E+12,-7962,-2226,1851,-22,798,-182,1,7,11
1.72313E+12,-8023,-2421,1792,108,876,-129,1,7,11
1.72313E+12,-7930,-2351,1795,12,703,-343,1,7,11
1.72313E+12,-8107,-2048,1474,-310,733,9,1,7,11
1.72313E+12,-8493,-2325,1645,-146,707,-104,1,7,11
1.72313E+12,-8325,-2389,1591,-519,643,286,1,7,11
1.72313E+12,-8564,-2614,1599,-390,501,334,1,7,11
1.72313E+12,-8451,-2854,1637,-589,591,-43,1,7,11
1.72313E+12,-8081,-2767,1428,-136,149,-317,1,7,11
1.72313E+12,-8290,-3134,1500,-104,-37,-409,1,7,11
1.72313E+12,-8207,-2968,1535,552,-301,-882,1,7,11
1.72313E+12,-7995,-3357,1843,1029,-575,-1061,1,7,11
1.72313E+12,-7768,-3422,1855,1589,-777,-1320,1,7,11
1.72313E+12,-7342,-3450,1849,2131,-710,-1628,1,7,11
1.72313E+12,-7127,-3448,1854,2603,-941,-1958,1,7,11
1.72313E+12,-7078,-3412,1907,2716,-1056,-2618,1,7,11
1.72313E+12,-7271,-3384,1721,3194,-1402,-2916,1,7,11
1.72313E+12,-7217,-3072,2066,3191,-1156,-3133,1,7,11
1.72313E+12,-7231,-3062,2172,2773,-1325,-2991,1,7,11
1.72313E+12,-7257,-3048,1991,2555,-900,-2952,1,7,11
1.72313E+12,-7091,-3349,2370,2182,-669,-2803,1,7,11
1.72313E+12,-7467,-3415,2211,2087,-444,-2485,1,7,11
1.72313E+12,-7531,-3261,2275,1435,-533,-2047,1,7,11
1.72313E+12,-7302,-3650,2574,1298,-163,-1808,1,7,11
1.72313E+12,-7490,-3507,2617,720,-346,-1324,1,7,11
1.72313E+12,-7445,-3577,2630,459,-262,-677,1,7,11
1.72313E+12,-7437,-3931,2656,151,-106,-415,1,7,11
1.72313E+12,-7470,-4098,2454,343,-117,-278,1,7,11
1.72313E+12,-7192,-4178,2664,355,110,-95,1,7,11
1.72313E+12,-7223,-4207,2678,164,-98,103,1,7,11
1.72313E+12,-6888,-4165,2651,250,100,31,1,7,11
1.72313E+12,-6900,-3820,2630,573,92,-354,1,7,11
1.72313E+12,-6912,-3952,2602,555,62,-146,1,7,11
1.72313E+12,-7174,-3918,2646,145,15,-145,1,7,11
1.72313E+12,-6901,-3851,2687,269,2,-366,1,7,11
1.72313E+12,-6885,-3516,2657,120,38,-339,1,7,11
1.72313E+12,-6827,-3526,2657,-351,100,-325,1,7,11
1.72313E+12,-6847,-3570,2662,-528,-23,-377,1,7,11
1.72313E+12,-7190,-3872,2593,-385,346,-142,1,7,11
1.72313E+12,-7258,-3719,2611,-825,217,-347,1,7,11
1.72313E+12,-7282,-4138,2664,-843,195,-270,1,7,11
1.72313E+12,-7043,-4182,2583,-443,168,9,1,7,11
1.72313E+12,-7090,-3982,2259,-578,383,-272,1,7,11
1.72313E+12,-7133,-4012,2208,-181,309,-284,1,7,11
1.72313E+12,-7065,-4017,2405,-276,-83,-261,1,7,11
1.72313E+12,-7150,-4054,2197,65,-113,-138,1,7,11
1.72313E+12,-7052,-4036,2198,295,-288,-381,1,7,11
1.72313E+12,-7262,-4028,2224,197,-319,-545,1,7,11
1.72313E+12,-7259,-4050,2292,626,-353,-395,1,7,11
1.72313E+12,-7195,-4360,2613,847,-337,-491,1,7,11
1.72313E+12,-7189,-4370,2674,1110,9,-842,1,7,11
1.72313E+12,-6901,-4093,2466,1335,57,-830,1,7,11
1.72313E+12,-6896,-4014,2469,1226,80,-506,1,7,11
1.72313E+12,-6910,-4136,2450,1540,115,-623,1,7,11
1.72313E+12,-7184,-3760,2439,1235,-59,-184,1,7,11
1.72313E+12,-7242,-3925,2509,1384,327,-281,1,7,11
1.72313E+12,-7041,-3542,2514,1309,147,-116,1,7,11
1.72313E+12,-7088,-3666,2493,908,184,261,1,7,11
1.72313E+12,-7110,-3648,2536,878,383,326,1,7,11
1.72313E+12,-7051,-3518,2932,388,340,-41,1,7,11
1.72313E+12,-7267,-3502,2858,395,-7,30,1,7,11
1.72313E+12,-7197,-3508,2884,198,-79,-236,1,7,11
1.72313E+12,-7213,-3565,2910,-29,119,-402,1,7,11
1.72313E+12,-7219,-3909,2928,-260,77,-465,1,7,11
1.72313E+12,-7255,-3770,2728,-292,56,-393,1,7,11
1.72313E+12,-7220,-4149,2742,-518,49,-547,1,7,11
1.72313E+12,-6838,-4207,2699,-140,90,-515,1,7,11
1.72313E+12,-6835,-4007,2937,-291,-87,-533,1,7,11
1.72313E+12,-7019,-4035,2926,96,-68,-552,1,7,11
1.72313E+12,-7016,-4031,2909,-29,-20,-631,1,7,11
1.72313E+12,-7035,-3975,2888,341,-2,-452,1,7,11
1.72313E+12,-6836,-4149,2869,171,256,-478,1,7,11
1.72313E+12,-6876,-4136,2893,189,262,-442,1,7,11
1.72313E+12,-7170,-4119,2897,525,-3,-616,1,7,11
1.72313E+12,-6893,-3816,2874,591,-25,-251,1,7,11
1.72313E+12,-6891,-3780,2866,597,-29,-152,1,7,11
1.72313E+12,-6868,-3799,2876,567,-47,-298,1,7,11
1.72313E+12,-6856,-3805,2877,553,-72,77,1,7,11
1.72313E+12,-6901,-3823,2909,255,-89,-45,1,7,11
1.72313E+12,-7183,-3816,2942,246,-110,154,1,7,11
1.72313E+12,-7216,-4108,2758,235,126,601,1,7,11
1.72313E+12,-7213,-3959,2929,637,-112,783,1,7,11
1.72313E+12,-7253,-3892,2912,590,-56,884,1,7,11
1.72313E+12,-7292,-3910,2711,555,-13,662,1,7,11
1.72313E+12,-7093,-3891,2728,587,-22,870,1,7,11
1.72313E+12,-7146,-3868,2752,613,-79,771,1,7,11
1.72313E+12,-7153,-3896,3078,595,23,447,1,7,11
1.72313E+12,-7101,-3902,3104,606,-383,612,1,7,11
1.72313E+12,-7062,-3896,3129,624,-250,523,1,7,11
1.72313E+12,-7235,-3861,3114,402,-567,247,1,7,11
1.72313E+12,-7087,-3846,3179,384,-189,557,1,7,11
1.72313E+12,-7211,-3514,3119,460,-368,460,1,7,11
1.72313E+12,-7245,-3690,3114,475,85,776,1,7,11
1.72313E+12,-7191,-3267,2805,502,292,852,1,7,11
1.72313E+12,-7211,-3343,2742,421,528,857,1,7,11
1.72313E+12,-7196,-2986,2709,199,461,825,1,7,11
1.72313E+12,-7238,-2967,2934,-29,678,429,1,7,11
1.72313E+12,-7259,-3061,2714,-329,1079,409,1,7,11
1.72313E+12,-7054,-3452,2742,-596,919,-77,1,7,11
1.72313E+12,-7081,-3612,2763,-851,1083,-344,1,7,11
1.72313E+12,-7106,-3699,2943,-845,674,-639,1,7,11
1.72313E+12,-7130,-3688,2555,-876,499,-857,1,7,11
1.72313E+12,-7510,-3505,2558,-733,391,-709,1,7,11
1.72313E+12,-7538,-3880,2851,-753,226,-869,1,7,11
1.72313E+12,-7306,-3736,2856,-674,347,-474,1,7,11
1.72313E+12,-7536,-3793,2858,-794,-31,-521,1,7,11
1.72313E+12,-7528,-3778,2892,-639,-101,-271,1,7,11
1.72313E+12,-7514,-3770,2938,-218,-100,296,1,7,11
1.72313E+12,-7168,-3804,2722,-261,-90,445,1,7,11
1.72313E+12,-7275,-3732,2758,-21,-9,1035,1,7,11
1.72313E+12,-7178,-3581,2742,142,349,1381,1,7,11
1.72313E+12,-6853,-3654,2732,152,243,1505,1,7,11
1.72313E+12,-6997,-3265,2709,271,408,2168,1,7,11
1.72313E+12,-6935,-3396,2893,127,647,2208,1,7,11
1.72313E+12,-6968,-3005,2525,-290,1140,2608,1,7,11
1.72313E+12,-6865,-2949,2684,-236,1313,2299,1,7,11
1.72313E+12,-7108,-3189,2599,-408,1361,2325,1,7,11
1.72313E+12,-7406,-3200,2583,-502,1017,1751,1,7,11
1.72313E+12,-7607,-3153,2299,-442,754,1439,1,7,11
1.72313E+12,-7975,-3155,2563,-403,408,1343,1,7,11
1.72313E+12,-7811,-3122,2561,-598,274,1057,1,7,11
1.72313E+12,-8044,-2803,2562,-573,-134,847,1,7,11
1.72313E+12,-8046,-2750,2585,-563,-446,417,1,7,11
1.72313E+12,-7998,-2691,2614,-528,-673,582,1,7,11
1.72313E+12,-7982,-2901,2641,-253,-1053,544,1,7,11
1.72313E+12,-7645,-2872,2673,-249,-1099,588,1,7,11
1.72313E+12,-7606,-2873,2473,-255,-1033,389,1,7,11
1.72313E+12,-7802,-2874,2493,-236,-672,490,1,7,11
1.72313E+12,-7745,-2884,2529,-184,-784,813,1,7,11
1.72313E+12,-7420,-2903,2535,-361,-396,844,1,7,11
1.72313E+12,-7359,-2910,2551,-281,-524,768,1,7,11
1.72313E+12,-7361,-2905,2823,81,-153,584,1,7,11
1.72313E+12,-7388,-2859,2837,-64,-348,362,1,7,11
1.72313E+12,-7357,-2531,2843,310,-348,-122,1,7,11
1.72313E+12,-7384,-2660,2820,379,-309,-146,1,7,11
1.72313E+12,-7401,-2563,2820,380,-274,-611,1,7,11
1.72313E+12,-7385,-2229,2836,336,13,-771,1,7,11
1.72313E+12,-7385,-2242,2881,-49,60,-659,1,7,11
1.72313E+12,-7375,-2260,2899,85,109,-758,1,7,11
1.72313E+12,-7408,-2573,2929,-293,-60,-1098,1,7,11
1.72313E+12,-7710,-2622,2924,-149,276,-1097,1,7,11
1.72313E+12,-7730,-2435,2898,-526,315,-1030,1,7,11
1.72313E+12,-7758,-2557,2880,-414,312,-666,1,7,11
1.72313E+12,-7730,-2903,2862,-799,272,-772,1,7,11
1.72313E+12,-7757,-2746,2876,-894,278,-635,1,7,11
1.72313E+12,-7783,-3103,2887,-677,287,-206,1,7,11
1.72313E+12,-7779,-3168,2859,-856,302,-192,1,7,11
1.72313E+12,-7739,-2960,2821,-473,279,-69,1,7,11
1.72313E+12,-7698,-2954,2520,-568,283,-24,1,7,11
1.72313E+12,-7684,-3190,2477,-334,320,-64,1,7,11
1.72313E+12,-7697,-3170,2454,45,358,121,1,7,11
1.72313E+12,-7414,-3162,2434,-123,349,64,1,7,11
1.72313E+12,-7343,-3169,2444,-96,317,-299,1,7,11
1.72313E+12,-7301,-3188,2469,-82,285,-215,1,7,11
1.72313E+12,-7536,-3172,2483,-68,-16,-415,1,7,11
1.72313E+12,-7332,-3152,2522,-85,-56,-883,1,7,11
1.72313E+12,-7359,-2950,2851,123,88,-1026,1,7,11
1.72313E+12,-7356,-2952,2867,-107,-285,-1145,1,7,11
1.72313E+12,-7361,-2966,2861,-103,-381,-1016,1,7,11
1.72313E+12,-7378,-3196,2880,-100,-200,-1334,1,7,11
1.72313E+12,-7320,-3174,2872,125,-533,-1311,1,7,11
1.72313E+12,-7298,-2950,2927,-285,-225,-1337,1,7,11
1.72313E+12,-7352,-2981,2753,-301,-218,-924,1,7,11
1.72313E+12,-7153,-3000,2794,-357,-178,-1071,1,7,11
1.72313E+12,-7163,-2988,3094,-340,-296,-740,1,7,11
1.72313E+12,-7249,-3080,2742,-140,65,-857,1,7,11
1.72313E+12,-7059,-2935,2696,-402,313,-775,1,7,11
1.72313E+12,-7111,-2854,2692,-1073,243,-540,1,7,11
1.72313E+12,-7087,-2506,2919,-1218,384,5,1,7,11
1.72313E+12,-7264,-2658,2556,-1710,775,-32,1,7,11
1.72313E+12,-7231,-2657,2495,-2630,876,333,1,7,11
1.72313E+12,-7198,-2479,2687,-3032,704,360,1,7,11
1.72313E+12,-7247,-2837,2646,-3891,1035,352,1,7,11
1.72313E+12,-7294,-2760,2635,-4410,1054,147,1,7,11
1.72313E+12,-7071,-2984,2593,-4735,1063,240,1,7,11
1.72313E+12,-7114,-3267,2279,-4868,1120,570,1,7,11
1.72313E+12,-7464,-3924,2421,-4524,936,602,1,7,11
1.72313E+12,-7306,-4110,2034,-4461,1005,556,1,7,11
1.72313E+12,-7690,-3974,2151,-3733,1380,238,1,7,11
1.72313E+12,-7353,-4077,1746,-3401,1379,194,1,7,11
1.72313E+12,-7329,-4416,1697,-2548,1173,-89,1,7,11
1.72313E+12,-7416,-4432,1894,-2088,1156,-143,1,7,11
1.72313E+12,-7725,-4379,1794,-1148,1346,-637,1,7,11
1.72313E+12,-7806,-4035,1478,-538,1305,-810,1,7,11
1.72313E+12,-7619,-4199,1421,287,989,-844,1,7,11
1.72313E+12,-7581,-3838,1633,482,1139,-511,1,7,11
1.72313E+12,-7569,-3786,1631,1052,1075,-465,1,7,11
1.72313E+12,-7760,-3738,1634,1312,687,-622,1,7,11
1.72313E+12,-7705,-3918,1640,1277,821,-590,1,7,11
1.72313E+12,-7715,-3510,1606,1418,460,-595,1,7,11
1.72313E+12,-7705,-3647,1610,1409,551,-544,1,7,11
1.72313E+12,-7717,-3263,1555,1259,217,-521,1,7,11
1.72313E+12,-7638,-3322,1658,1004,311,-384,1,7,11
1.72313E+12,-7713,-3288,1612,1129,70,63,1,7,11
1.72313E+12,-7728,-3306,1615,696,-267,63,1,7,11
1.72313E+12,-7352,-3602,1621,806,-367,81,1,7,11
1.72313E+12,-7316,-3647,1644,474,-351,-264,1,7,11
1.72313E+12,-7531,-3505,1490,608,-346,-349,1,7,11
1.72313E+12,-7458,-3955,1896,599,-140,-142,1,7,11
1.72313E+12,-7125,-3913,1857,491,-150,-198,1,7,11
1.72313E+12,-7088,-3913,1882,487,-379,-219,1,7,11
1.72313E+12,-7050,-3841,1865,798,-305,-138,1,7,11
1.72313E+12,-7449,-3548,1885,447,102,-314,1,7,11
1.72313E+12,-7078,-3848,1917,441,89,-92,1,7,11
1.72313E+12,-7118,-3508,1834,779,-16,-104,1,7,11
1.72313E+12,-7150,-3684,1510,504,291,-59,1,7,11
1.72313E+12,-7142,-3612,1442,485,348,-21,1,7,11
1.72313E+12,-7490,-3310,1644,401,175,-25,1,7,11
1.72313E+12,-7321,-3279,1619,598,210,290,1,7,11
1.72313E+12,-7404,-3275,1616,519,207,356,1,7,11
1.72313E+12,-7403,-3278,1629,209,160,167,1,7,11
1.72313E+12,-7397,-3278,1627,161,135,139,1,7,11
1.72313E+12,-7698,-3299,1408,380,348,307,1,7,11
1.72313E+12,-7418,-3312,1424,376,262,-18,1,7,11
1.72313E+12,-7702,-3320,1445,383,-49,85,1,7,11
1.72313E+12,-7724,-3589,1465,140,-122,32,1,7,11
1.72313E+12,-7772,-3588,1496,145,109,6,1,7,11
1.72313E+12,-7762,-3314,1470,206,72,53,1,7,11
1.72313E+12,-7712,-3586,1485,186,74,75,1,7,11
1.72313E+12,-7695,-3599,1491,206,104,72,1,7,11
1.72313E+12,-7709,-3591,1476,530,-118,59,1,7,11
1.72313E+12,-7738,-3328,1463,595,-104,68,1,7,11
1.72313E+12,-7793,-3624,1493,636,-108,57,1,7,11
1.72313E+12,-7601,-3671,1809,444,87,56,1,7,11
1.72313E+12,-7587,-3473,1863,786,-306,44,1,7,11
1.72313E+12,-7791,-3511,1918,652,-205,-288,1,7,11
1.72313E+12,-7694,-3481,1694,1061,-614,-138,1,7,11
1.72313E+12,-7355,-3694,1722,1147,-465,-535,1,7,11
1.72313E+12,-7300,-3659,1773,926,-783,-640,1,7,11
1.72313E+12,-7491,-3632,2067,938,-807,-422,1,7,11
1.72313E+12,-7457,-3611,2124,917,-770,-430,1,7,11
1.72313E+12,-7432,-3602,1945,1145,-463,-630,1,7,11
1.72313E+12,-7163,-3325,2021,1106,-395,-554,1,7,11
1.72313E+12,-7428,-3286,2330,1085,-579,-183,1,7,11
1.72313E+12,-7443,-3266,2392,1024,-526,-319,1,7,11
1.72313E+12,-7473,-3258,2181,706,-244,62,1,7,11
1.72313E+12,-7477,-3235,2206,648,-247,-87,1,7,11
1.72313E+12,-7485,-3219,2219,811,-541,-31,1,7,11
1.72313E+12,-7457,-3208,2236,455,-605,257,1,7,11
1.72313E+12,-7148,-3434,2241,623,-425,259,1,7,11
1.72313E+12,-7079,-3427,2246,245,-500,-5,1,7,11
1.72313E+12,-7254,-3439,2265,381,-807,-28,1,7,11
1.72313E+12,-7199,-3239,2565,-6,-818,-75,1,7,11
1.72313E+12,-7170,-3316,2623,-101,-801,-118,1,7,11
1.72313E+12,-6895,-3655,2685,115,-771,99,1,7,11
1.72313E+12,-6896,-3476,2505,122,-461,59,1,7,11
1.72313E+12,-7174,-3543,2816,-68,-628,43,1,7,11
1.72313E+12,-7177,-3568,2836,298,-530,88,1,7,11
1.72313E+12,-7170,-3573,2837,138,-150,115,1,7,11
1.72313E+12,-7226,-3580,2847,204,-257,124,1,7,11
1.72313E+12,-7267,-3852,2860,524,109,-83,1,7,11
1.72313E+12,-7260,-3566,2833,624,-67,-11,1,7,11
1.72313E+12,-7261,-3486,2523,427,264,307,1,7,11
1.72313E+12,-7061,-3692,2526,388,318,316,1,7,11
1.72313E+12,-7466,-3662,2842,604,347,341,1,7,11
1.72313E+12,-7322,-3627,2859,590,276,222,1,7,11
1.72313E+12,-7342,-3632,2870,540,-100,412,1,7,11
1.72313E+12,-7552,-3651,2879,240,33,853,1,7,11
1.72313E+12,-7441,-3643,2841,211,-334,755,1,7,11
1.72313E+12,-7273,-3634,2507,155,-166,1103,1,7,11
1.72313E+12,-6845,-3662,2442,303,-231,1097,1,7,11
1.72313E+12,-6965,-3707,2647,-76,-240,716,1,7,11
1.72313E+12,-6942,-3538,2671,46,-202,498,1,7,11
1.72313E+12,-6949,-3875,2440,9,-186,583,1,7,11
1.72313E+12,-6960,-3933,2473,1,-172,172,1,7,11
1.72313E+12,-7034,-3733,2554,4,-157,290,1,7,11
1.72313E+12,-6847,-3763,2897,52,-163,-9,1,7,11
1.72313E+12,-6890,-3763,2712,-106,-181,303,1,7,11
1.72313E+12,-6876,-3756,2735,-13,-197,197,1,7,11
1.72313E+12,-6837,-3784,2753,299,-182,623,1,7,11
1.72313E+12,-6793,-3809,2739,344,-146,817,1,7,11
1.72313E+12,-6852,-3816,2933,136,-372,758,1,7,11
1.72313E+12,-6757,-3787,2868,191,-335,1150,1,7,11
1.72313E+12,-6362,-3746,2820,229,-265,896,1,7,11
1.72313E+12,-6510,-3925,2522,538,48,1083,1,7,11
1.72313E+12,-6456,-3862,2828,570,99,691,1,7,11
1.72313E+12,-6442,-3502,2889,420,85,472,1,7,11
1.72313E+12,-6451,-3265,2867,856,60,232,1,7,11
1.72313E+12,-6388,-3168,2507,697,-104,-258,1,7,11
1.72313E+12,-7170,-2869,2544,799,351,-687,1,7,11
1.72313E+12,-7651,-2664,2713,586,235,-1196,1,7,11
1.72313E+12,-8336,-2561,3199,141,220,-1589,1,7,11
1.72313E+12,-9245,-2616,3281,-14,157,-1230,1,7,11
1.72313E+12,-9804,-2653,3855,146,307,-1088,1,7,11
1.72313E+12,-10070,-2584,3738,791,88,-190,1,7,11
1.72313E+12,-10086,-2420,3723,978,-355,168,1,7,11
1.72313E+12,-9686,-2112,3538,1413,-189,736,1,7,11
1.72313E+12,-9370,-1414,3232,1666,-197,1197,1,7,11
1.72313E+12,-9241,-1310,2987,1810,-163,1462,1,7,11
1.72313E+12,-8607,-1100,3120,1167,-350,1445,1,7,11
1.72313E+12,-8576,-755,3092,745,-276,1217,1,7,11
1.72313E+12,-8311,-707,3079,433,-260,909,1,7,11
1.72313E+12,-7819,-716,2801,195,-272,816,1,7,11
1.72313E+12,-7580,-765,2773,256,-302,237,1,7,11
1.72313E+12,-7394,-1082,2737,113,-318,-75,1,7,11
1.72313E+12,-7537,-917,2717,-297,-337,-384,1,7,11
1.72313E+12,-7529,-1283,2718,-173,-340,-394,1,7,11
1.72313E+12,-7531,-1185,2742,-583,-132,-811,1,7,11
1.72313E+12,-7318,-1615,2791,-432,-180,-650,1,7,11
1.72313E+12,-7377,-1804,3174,-509,-233,-675,1,7,11
1.72313E+12,-7390,-1757,2971,-809,-561,-881,1,7,11
1.72313E+12,-7382,-1979,3336,-801,-597,-853,1,7,11
1.72313E+12,-7416,-2429,3439,-447,-588,-851,1,7,11
1.72313E+12,-7706,-2258,3202,-255,-567,-792,1,7,11
1.72313E+12,-7686,-2293,3449,-374,-544,-444,1,7,11
1.72313E+12,-7690,-2632,3242,-301,-248,-603,1,7,11
1.72313E+12,-7688,-2451,3273,7,-216,-189,1,7,11
1.72313E+12,-7420,-2513,3300,97,-169,-369,1,7,11
1.72313E+12,-7423,-2528,3307,-34,-138,-320,1,7,11
1.72313E+12,-7410,-2551,3280,148,-132,-286,1,7,11
1.72313E+12,-7403,-2835,3246,237,-353,-281,1,7,11
1.72313E+12,-7387,-2931,3257,517,-299,-306,1,7,11
1.72313E+12,-7688,-2893,3213,391,104,-360,1,7,11
1.72313E+12,-7750,-2835,3424,402,-39,-131,1,7,11
1.72313E+12,-7742,-2829,3388,585,265,-138,1,7,11
1.72313E+12,-7726,-2855,3370,176,287,-212,1,7,11
1.72313E+12,-7685,-2710,3385,-37,-6,-603,1,7,11
1.72313E+12,-7395,-3081,3410,59,-48,-812,1,7,11
1.72313E+12,-7390,-3195,3441,-309,-97,-1036,1,7,11
1.72313E+12,-7397,-3037,3206,-355,103,-940,1,7,11
1.72313E+12,-7357,-3388,3217,-352,31,-987,1,7,11
1.72313E+12,-7516,-3244,3229,-320,-296,-978,1,7,11
1.72313E+12,-7161,-3599,3231,19,-302,-975,1,7,11
1.72313E+12,-7111,-3674,3270,124,-270,-960,1,7,11
1.72313E+12,-7283,-3702,3291,289,2,-1133,1,7,11
1.72313E+12,-7246,-3630,3231,192,38,-1095,1,7,11
1.72313E+12,-7198,-3321,3442,202,-260,-759,1,7,11
1.72313E+12,-6843,-3247,3404,149,-319,-699,1,7,11
1.72313E+12,-6990,-3451,3368,-11,-373,-658,1,7,11
1.72313E+12,-6646,-3203,3405,24,-374,-661,1,7,11
1.72313E+12,-6582,-3249,3213,-148,-351,-658,1,7,11
1.72313E+12,-6531,-3307,3285,-521,-311,-661,1,7,11
1.72313E+12,-6531,-3656,3650,-563,1,-681,1,7,11
1.72313E+12,-6571,-3693,3474,-219,55,-657,1,7,11
1.72313E+12,-6607,-3702,3524,-341,105,-869,1,7,11
1.72313E+12,-6934,-3652,3498,103,-82,-800,1,7,11
1.72313E+12,-6787,-3586,3464,-42,-19,-463,1,7,11
1.72313E+12,-7198,-3272,3703,265,261,-608,1,7,11
1.72313E+12,-7041,-3408,3634,287,-52,-134,1,7,11
1.72313E+12,-7112,-3364,3635,-40,-100,-295,1,7,11
1.72313E+12,-7060,-3385,3677,107,56,-261,1,7,11
1.72313E+12,-7081,-3409,3702,63,2,-339,1,7,11
1.72313E+12,-7067,-3393,3677,52,-335,-168,1,7,11
1.72313E+12,-7097,-3456,3679,-302,-181,-524,1,7,11
1.72313E+12,-7148,-3240,3671,-309,-189,-233,1,7,11
1.72313E+12,-7167,-3250,3682,-307,-188,-142,1,7,11
1.72313E+12,-7455,-3222,3674,22,-354,3,1,7,11
1.72313E+12,-7537,-3402,3671,86,19,-42,1,7,11
1.72313E+12,-7315,-3065,3644,106,84,232,1,7,11
1.72313E+12,-7347,-3149,3326,118,-93,443,1,7,11
1.72313E+12,-7339,-3156,3604,57,-4,871,1,7,11
1.72313E+12,-7498,-3043,3477,-329,347,668,1,7,11
1.72313E+12,-7131,-3363,3556,28,221,803,1,7,11
1.72313E+12,-7280,-3389,3565,266,512,600,1,7,11
1.72313E+12,-7205,-3374,3506,164,381,293,1,7,11
1.72313E+12,-6883,-3166,3632,576,-82,46,1,7,11
1.72313E+12,-6892,-2967,3671,132,22,-381,1,7,11
1.72313E+12,-6850,-3149,3609,294,-382,-299,1,7,11
1.72313E+12,-7273,-3371,3518,-302,-238,-104,1,7,11
1.72313E+12,-6785,-3068,3696,-149,-510,202,1,7,11
1.72313E+12,-6858,-3391,3709,-223,-424,165,1,7,11
